#{"version": "3.2", "pandas_kwargs": {"dtype": {"comment": "str"}, "keep_default_na": false, "index_col": [0, 1], "comment": "#"}}
thread_id,frame_id,function_id,caller_frame_id,cpu_time_start,cpu_time,wall_time_start,wall_time,function_name,comment
5,776,1,0,23894,846556,496869439611714,845112,,
5,782,2,2948,26477,1950362,496869488911789,1959164,,
5,781,1,0,21331,1963931,496869488907415,1970436,,
5,784,2,2948,44706,119683,496869539889785,120027,,
5,785,2,2948,167422,171278,496869540011778,172334,,
5,786,2,2948,343099,240143,496869540187589,240939,,
5,787,2,2948,586374,169054,496869540430858,188551,,
5,783,1,0,22755,830132,496869539867699,849372,,
5,789,2,2948,36711,141196,496869590417645,141559,,
5,790,2,2948,181639,121302,496869590562494,122367,,
5,791,2,2948,307060,402962,496869590688025,431462,,
5,792,2,2948,712654,182110,496869591122013,182099,,
5,788,1,0,17605,935614,496869590398270,964286,,
5,794,2,2948,26222,154065,496869641504823,154258,,
5,795,2,2948,182106,116913,496869641660664,117039,,
5,796,2,2948,300570,196843,496869641779128,196945,,
5,797,2,2948,498847,326587,496869641977408,326620,,
5,793,1,0,13520,837910,496869641492493,837784,,
5,799,2,2948,48101,186156,496869689694678,186881,,
5,800,2,2948,237675,330232,496869689883923,332609,,
5,801,2,2948,575039,484196,496869690221267,485241,,
5,798,1,0,22847,1104764,496869689670300,1104031,,
5,803,2,2948,49362,163045,496869757469357,174578,,
5,804,2,2948,214406,125070,496869757645778,125177,,
5,805,2,2948,341046,330495,496869757772405,330599,,
5,806,2,2948,674107,238227,496869758105459,238422,,
5,802,1,0,24420,983571,496869757445752,993635,,
5,808,2,2948,47489,198478,496869789355336,198840,,
5,809,2,2948,248331,128513,496869789556088,129308,,
5,810,2,2948,381050,335631,496869789689023,337184,,
5,811,2,2948,721627,254333,496869790029289,255193,,
5,807,1,0,24232,1108107,496869789333731,1106557,,
5,813,2,2948,39755,141510,496869841932516,141559,,
5,814,2,2948,183657,169621,496869842076244,169816,,
5,815,2,2948,354874,123221,496869842247456,123382,,
5,816,2,2948,479554,276097,496869842372134,276198,,
5,812,1,0,14192,984566,496869841907080,984369,,
5,818,2,2948,38526,123537,496869891752519,123436,,
5,819,2,2948,163802,149398,496869891877476,149525,,
5,820,2,2948,314648,116637,496869892028321,116709,,
5,821,2,2948,432543,284107,496869892146231,284216,,
5,817,1,0,17193,924188,496869891731036,924133,,
5,823,2,2948,38272,149679,496869943589282,149874,,
5,824,2,2948,189808,100969,496869943740706,101212,,
5,825,2,2948,292142,72887,496869943843034,73031,,
5,826,2,2948,366623,125071,496869943917510,125179,,
5,827,2,2948,492727,128423,496869944043641,128519,,
5,828,2,2948,622191,78203,496869944173078,78329,,
5,829,2,2948,701427,109229,496869944252316,109551,,
5,830,2,2948,812201,259968,496869944363089,260233,,
5,822,1,0,12624,1241424,496869943564135,1240957,,
5,832,2,2948,51866,235483,496869990375839,236018,,
5,833,2,2948,290465,373378,496869990614113,373584,,
5,834,2,2948,666223,119980,496869990989844,120076,,
5,831,1,0,26545,1100337,496869990351245,1112620,,
5,836,2,2948,18892,158457,496870041411330,158548,,
5,837,2,2948,178881,336602,496870041571270,336728,,
5,838,2,2948,517613,105329,496870041910011,105432,,
5,835,1,0,8420,773986,496870041400854,774033,,
5,840,2,2948,30196,151855,496870090783013,152061,,
5,841,2,2948,183924,198749,496870090936618,200014,,
5,842,2,2948,386613,163240,496870091139370,163583,,
5,843,2,2948,551612,226277,496870091304613,226383,,
5,839,1,0,15001,848820,496870090768227,848501,,
5,845,2,2948,46357,192125,496870139175781,192052,,
5,846,2,2948,242150,168153,496870139371181,177522,,
5,847,2,2948,412564,128961,496870139550521,130533,,
5,848,2,2948,545177,159903,496870139683195,174628,,
5,849,2,2948,706787,334645,496870139859172,335836,,
5,844,1,0,21605,1165322,496870139152000,1187262,,
5,851,2,2948,76665,148383,496870190261881,148327,,
5,852,2,2948,227421,231719,496870190412075,233008,,
5,853,2,2948,463929,216540,496870190648646,246769,,
5,854,2,2948,684484,255347,496870190899289,293792,,
5,850,1,0,54884,894497,496870190240009,962264,,
5,856,2,2948,21005,1700678,496870241271866,1701094,,
5,855,1,0,16660,1709496,496870241268068,1708899,,
5,858,2,2948,52302,209057,496870289606867,215249,,
5,859,2,2948,278063,219034,496870289832584,218894,,
5,860,2,2948,499319,428947,496870290053257,429730,,
5,857,1,0,26672,987550,496870289581859,986579,,
5,862,2,2948,49685,204340,496870340114891,204404,,
5,863,2,2948,257952,346726,496870340322556,348151,,
5,864,2,2948,609613,212681,496870340674518,212851,,
5,861,1,0,21870,1112237,496870340088195,1121736,,
5,866,2,2948,21567,182844,496870395569958,190907,,
5,867,2,2948,206318,196865,496870395762658,197040,,
5,868,2,2948,404918,122994,496870395961245,123246,,
5,869,2,2948,529592,99428,496870396085878,99895,,
5,870,2,2948,631761,497148,496870396188054,500650,,
5,865,1,0,9601,1298482,496870395558514,1480185,,
5,872,2,2948,23786,136734,496870441735633,136482,,
5,873,2,2948,162268,199494,496870441873772,199634,,
5,874,2,2948,364013,105138,496870442075491,105254,,
5,875,2,2948,470726,114059,496870442182194,114156,,
5,871,1,0,13279,865110,496870441724861,865040,,
5,877,2,2948,19172,132321,496870493200368,132460,,
5,878,2,2948,153986,182014,496870493335094,182145,,
5,879,2,2948,337556,99516,496870493518668,99622,,
5,880,2,2948,438615,213939,496870493619743,214079,,
5,876,1,0,8720,822850,496870493189887,822835,,
5,882,2,2948,17638,119728,496870543148686,119832,,
5,883,2,2948,139114,171280,496870543270145,171416,,
5,884,2,2948,311935,96182,496870543442964,96437,,
5,885,2,2948,409937,399443,496870543540969,399489,,
5,881,1,0,8533,825784,496870543139702,825666,,
5,887,2,2948,97803,430788,496870614912189,435500,,
5,888,2,2948,542531,365534,496870615357036,366337,,
5,889,2,2948,914908,715660,496870615729150,3706237,,
5,886,1,0,53866,1611557,496870614869022,4599567,,
5,891,2,2948,47015,7019053,496870670896169,7234248,,
5,890,1,0,36839,7047543,496870670885740,7261393,,
5,893,2,2948,33018,148799,496870721286288,149154,,
5,894,2,2948,185220,142932,496870721438426,143093,,
5,895,2,2948,330302,215605,496870721583503,217412,,
5,896,2,2948,550556,460299,496870721803842,460855,,
5,892,1,0,16435,1329425,496870721270211,1329266,,
5,898,2,2948,18127,116008,496870746025078,116068,,
5,899,2,2948,135832,139129,496870746142760,139441,,
5,900,2,2948,276582,219530,496870746283511,219653,,
5,901,2,2948,497583,339577,496870746504494,341721,,
5,897,1,0,9974,3618515,496870746017027,3622675,,
5,903,2,2948,46597,7270937,496870818273172,9183474,,
5,902,1,0,38088,7298056,496870818264747,9208427,,
5,905,2,2948,18633,123189,496870860076449,123425,,
5,906,2,2948,144399,159048,496870860202120,159227,,
5,907,2,2948,305048,95165,496870860362742,96077,,
5,908,2,2948,402366,232269,496870860460520,232116,,
5,909,2,2948,636229,358015,496870860693928,358273,,
5,904,1,0,6982,1011176,496870860064938,2022079,,
5,910,1,0,11178,27873,496870893446405,1090628,,
5,912,2,2948,31886,178196,496870941616792,178278,,
5,913,2,2948,211848,172639,496870941796665,172815,,
5,914,2,2948,386937,352589,496870941971746,352695,,
5,911,1,0,13454,910975,496870941598554,910730,,
5,916,2,2948,21960,160061,496870991662360,160180,,
5,917,2,2948,183499,174133,496870991823849,174337,,
5,918,2,2948,359821,390838,496870992000149,391020,,
5,915,1,0,8974,900553,496870991649327,900813,,
5,920,2,2948,101119,156840,496871041089358,157236,,
5,921,2,2948,260498,343982,496871041248585,344522,,
5,922,2,2948,607907,445670,496871041595976,446250,,
5,919,1,0,64716,1013899,496871041053403,2082775,,
5,924,2,2948,68209,204088,496871091221971,205187,,
5,925,2,2948,277016,151622,496871091430481,151568,,
5,926,2,2948,430837,164387,496871091584203,174990,,
5,927,2,2948,596676,229287,496871091760522,229898,,
5,928,2,2948,827844,311516,496871091992110,311134,,
5,923,1,0,19240,1128516,496871091173420,1138191,,
5,930,2,2948,68298,192680,496871139791255,192923,,
5,931,2,2948,263832,151481,496871139986247,151873,,
5,932,2,2948,417234,284534,496871140140232,284596,,
5,933,2,2948,704433,282164,496871140427162,282353,,
5,929,1,0,29718,1198851,496871139753951,1197800,,
5,935,2,2948,52631,264411,496871190737659,302004,,
5,936,2,2948,320013,328592,496871191046123,326153,,
5,937,2,2948,652855,355440,496871191375302,367403,,
5,938,2,2948,1011737,187926,496871191745927,188026,,
5,934,1,0,21746,1281893,496871190707853,1330063,,
5,940,2,2948,56532,10268562,496871269539512,10787259,,
5,939,1,0,41523,10301685,496871269525248,10817439,,
5,942,2,2948,30376,9061350,496871318258863,9101304,,
5,941,1,0,21301,9084040,496871318250677,9119404,,
5,944,2,2948,17759,173788,496871353254613,173987,,
5,945,2,2948,193284,157461,496871353430152,157635,,
5,946,2,2948,352811,248750,496871353589694,248855,,
5,947,2,2948,603122,185520,496871353840027,185571,,
5,948,2,2948,790056,371387,496871354026915,371519,,
5,943,1,0,10177,1224319,496871353247058,1224291,,
5,950,2,2948,51631,169805,496871393323195,170392,,
5,951,2,2948,224544,734438,496871393495910,736763,,
5,952,2,2948,964855,185716,496871394236266,185787,,
5,953,2,2948,1152182,160074,496871394423568,160070,,
5,949,1,0,21736,1534790,496871393294003,1533847,,
5,955,2,2948,68760,152969,496871443366818,152931,,
5,956,2,2948,223341,650404,496871443521235,650996,,
5,957,2,2948,875715,406260,496871444173653,406591,,
5,954,1,0,39418,1250725,496871443337891,1250129,,
5,959,2,2948,88358,639635,496871515034909,640183,,
5,960,2,2948,736312,554655,496871515682263,688070,,
5,961,2,2948,1302787,884102,496871516379233,889364,,
5,962,2,2948,2203942,1216741,496871517280447,1218287,,
5,963,2,2948,3428475,752602,496871518505033,753379,,
5,964,2,2948,4187430,428143,496871519263470,429245,,
5,958,1,0,27857,5244976,496871514974877,5374379,,
5,966,2,2948,38673,7974614,496871569284048,7987430,,
5,965,1,0,25377,7998571,496871569270916,8009477,,
5,968,2,2948,50200,191793,496871605339926,191980,,
5,969,2,2948,244024,231869,496871605533663,232248,,
5,970,2,2948,479034,440372,496871605768651,441551,,
5,971,2,2948,922604,469233,496871606212328,470484,,
5,967,1,0,23802,1433266,496871605314433,1432467,,
5,973,2,2948,132226,219425,496871638012176,220042,,
5,974,2,2948,356056,214511,496871638235245,254189,,
5,975,2,2948,572323,424225,496871638491057,425094,,
5,976,2,2948,999183,370549,496871638917909,371888,,
5,972,1,0,47483,1339560,496871637945450,1360981,,
5,978,2,2948,32481,207742,496871687667911,208687,,
5,979,2,2948,244118,233674,496871687879451,234535,,
5,980,2,2948,481261,577259,496871688117350,577620,,
5,981,2,2948,1061920,140544,496871688697254,141517,,
5,977,1,0,15615,1385253,496871687651732,1384723,,
5,983,2,2948,42298,126807,496871742643566,127072,,
5,984,2,2948,170933,219125,496871742772183,219257,,
5,985,2,2948,391505,96842,496871742992751,96951,,
5,986,2,2948,490129,211169,496871743091439,211210,,
5,987,2,2948,702677,306901,496871743303956,307040,,
5,988,2,2948,1011270,140031,496871743612520,140119,,
5,982,1,0,16606,1239557,496871742618107,1239415,,
5,990,2,2948,99324,126884,496871791638890,127421,,
5,991,2,2948,229093,249881,496871791768259,250842,,
5,992,2,2948,481664,103955,496871792020958,126763,,
5,993,2,2948,587198,244417,496871792149145,486468,,
5,994,2,2948,835744,324924,496871792638979,324961,,
5,989,1,0,63005,1106466,496871791603351,1369324,,
5,996,2,2948,98967,189211,496871838391459,190436,,
5,997,2,2948,293371,659198,496871838585899,659540,,
5,998,2,2948,956467,286987,496871839248376,294231,,
5,995,1,0,47427,1473376,496871838342068,1477839,,
5,1000,2,2948,42966,133534,496871892967566,133677,,
5,1001,2,2948,178145,591866,496871893102725,592068,,
5,1002,2,2948,772206,256314,496871893696783,256492,,
5,999,1,0,17445,1211947,496871892942270,1211792,,
5,1004,2,2948,116703,146580,496871940781072,147590,,
5,1005,2,2948,266938,122549,496871940930911,123820,,
5,1006,2,2948,394081,721544,496871941058200,722113,,
5,1007,2,2948,1118509,119447,496871941782617,119735,,
5,1008,2,2948,1240192,476371,496871941904178,2049725,,
5,1003,1,0,57474,1668629,496871940727934,3235094,,
5,1010,2,2948,82688,251589,496871988453596,252921,,
5,1011,2,2948,341282,205881,496871988712190,205531,,
5,1012,2,2948,548714,645632,496871988919092,646258,,
5,1009,1,0,37594,1433001,496871988411091,1430300,,
5,1014,2,2948,63926,13704545,496872059185175,14971229,,
5,1013,1,0,51459,13763219,496872059175270,15016795,,
5,1016,2,2948,57378,363820,496872122855602,363540,,
5,1017,2,2948,426616,444634,496872123223332,445451,,
5,1018,2,2948,877986,960658,496872123674766,961253,,
5,1019,2,2948,1848244,842796,496872124645450,843019,,
5,1015,1,0,23821,2804691,496872122820656,2820718,,
5,1021,2,2948,46170,179476,496872148622683,179972,,
5,1022,2,2948,229234,251792,496872148805506,255939,,
5,1023,2,2948,492973,304314,496872149069750,309023,,
5,1024,2,2948,810606,652933,496872149387107,657089,,
5,1025,2,2948,1477221,483757,496872150054268,2793494,,
5,1020,1,0,18863,1962597,496872148596628,4269516,,
5,1027,2,2948,36012,170780,496872187766327,170933,,
5,1028,2,2948,208673,207864,496872187938800,208556,,
5,1029,2,2948,418979,659785,496872188149205,700005,,
5,1026,1,0,17359,1296566,496872187748736,1335862,,
5,1031,2,2948,35149,155257,496872242613203,155444,,
5,1032,2,2948,192034,200016,496872242770061,200490,,
5,1033,2,2948,393741,573198,496872242971803,573498,,
5,1034,2,2948,969451,287963,496872243547517,287973,,
5,1030,1,0,12046,1252369,496872242590252,1252206,,
5,1036,2,2948,54864,144150,496872291119895,144583,,
5,1037,2,2948,201270,255031,496872291266283,255344,,
5,1038,2,2948,462000,224952,496872291526864,226051,,
5,1039,2,2948,690102,537107,496872291755251,1397778,,
5,1035,1,0,21878,1216956,496872291087183,2077737,,
5,1041,2,2948,30861,143262,496872339162675,143548,,
5,1042,2,2948,176685,253720,496872339308456,253841,,
5,1043,2,2948,432197,472129,496872339563954,477562,,
5,1044,2,2948,918182,255202,496872340050419,255652,,
5,1040,1,0,14290,1368033,496872339146605,1367564,,
5,1046,2,2948,72240,413677,496872405931810,454898,,
5,1047,2,2948,491713,592898,496872406392583,593766,,
5,1048,2,2948,1091421,1430334,496872406991498,1434159,,
5,1049,2,2948,2531450,694720,496872408432141,695069,,
5,1045,1,0,34228,3742200,496872405896529,3780018,,
5,1051,2,2948,43206,5237505,496872468700336,6545798,,
5,1050,1,0,34008,5256674,496872468692922,6561338,,
5,1053,2,2948,225433,212765,496872499625983,210315,,
5,1054,2,2948,452125,601060,496872499845831,606921,,
5,1055,2,2948,1066507,324648,496872500460543,329508,,
5,1056,2,2948,1404920,341550,496872500800122,344121,,
5,1057,2,2948,1757595,383222,496872501151712,389769,,
5,1052,1,0,11269,2353223,496872497746863,4205809,,
5,1059,2,2948,52971,127433,496872539586944,132635,,
5,1060,2,2948,192063,530600,496872539726444,551586,,
5,1061,2,2948,727076,247562,496872540281811,248074,,
5,1058,1,0,27826,1327778,496872539562168,1348622,,
5,1063,2,2948,17572,3152591,496872587780397,3166490,,
5,1062,1,0,14237,3167174,496872587777636,3178254,,
5,1065,2,2948,70968,231478,496872659658057,231804,,
5,1066,2,2948,309279,1255942,496872659896313,1256280,,
5,1067,2,2948,1569893,669418,496872661156934,669601,,
5,1064,1,0,31700,3273843,496872659619777,3272757,,
5,1069,2,2948,45858,164225,496872713809531,164562,,
5,1070,2,2948,214609,784773,496872713978268,785030,,
5,1071,2,2948,1002276,496608,496872714765927,498110,,
5,1068,1,0,23139,6283268,496872713787252,7255986,,
5,1073,2,2948,39368,109943,496872754760991,110030,,
5,1074,2,2948,152514,482097,496872754873894,482449,,
5,1075,2,2948,636840,241017,496872755358193,241473,,
5,1076,2,2948,881236,493521,496872755602615,552608,,
5,1072,1,0,19451,1368596,496872754742372,1426011,,
5,1078,2,2948,61371,120700,496872788957260,122175,,
5,1079,2,2948,187770,337676,496872789083799,337754,,
5,1080,2,2948,527835,125512,496872789423328,125869,,
5,1081,2,2948,655530,353601,496872789551042,354609,,
5,1077,1,0,27434,1011147,496872788923569,1010564,,
5,1083,2,2948,55748,213359,496872863105502,213807,,
5,1084,2,2948,273455,864971,496872863323229,958829,,
5,1085,2,2948,1143970,330731,496872864286913,331104,,
5,1086,2,2948,1480662,762687,496872864623642,764017,,
5,1082,1,0,32930,2259543,496872863082736,2352796,,
5,1088,2,2948,37053,151752,496872907575420,152803,,
5,1089,2,2948,192993,405874,496872907731179,407021,,
5,1090,2,2948,604982,142953,496872908143169,143444,,
5,1091,2,2948,750614,427175,496872908288965,437750,,
5,1087,1,0,15992,1192797,496872907554715,1192453,,
5,1093,2,2948,39475,124473,496872942783011,124516,,
5,1094,2,2948,166083,212293,496872942909491,212519,,
5,1095,2,2948,379868,90281,496872943123276,90349,,
5,1096,2,2948,471471,105323,496872943214856,105467,,
5,1092,1,0,13949,696775,496872942757955,696248,,
5,1098,2,2948,51568,125485,496872990342545,125524,,
5,1099,2,2948,179349,94079,496872990469906,94237,,
5,1100,2,2948,274891,254379,496872990565522,254975,,
5,1097,1,0,23062,768641,496872990314786,768220,,
5,1102,2,2948,33411,79930,496873038734513,80022,,
5,1103,2,2948,115201,207453,496873038816189,207662,,
5,1104,2,2948,324347,93489,496873039025336,94293,,
5,1101,1,0,19487,631818,496873038720871,631954,,
5,1106,2,2948,30878,87219,496873088821840,87293,,
5,1107,2,2948,120261,184662,496873088911015,186155,,
5,1108,2,2948,308018,106008,496873089099086,106147,,
5,1109,2,2948,416293,177433,496873089207599,177812,,
5,1105,1,0,15835,592849,496873088806710,592862,,
5,1110,1,0,23036,83133,496873146951671,6505048,,
5,1112,2,2948,32722,82751,496873194969648,82648,,
5,1113,2,2948,117149,37511,496873195053629,37555,,
5,1114,2,2948,156046,53291,496873195092519,53390,,
5,1115,2,2948,210407,39126,496873195146880,39419,,
5,1116,2,2948,250740,58172,496873195187212,58287,,
5,1117,2,2948,309982,29427,496873195246455,29505,,
5,1118,2,2948,340753,46209,496873195277225,46247,,
5,1119,2,2948,387917,104464,496873195324391,104571,,
5,1111,1,0,15745,509901,496873194953464,508758,,
5,1121,2,2948,66541,113724,496873240763618,114551,,
5,1122,2,2948,183702,75876,496873240880665,76487,,
5,1123,2,2948,261928,82671,496873240958954,83013,,
5,1124,2,2948,346628,158019,496873241043785,158465,,
5,1120,1,0,15192,554123,496873240712956,553295,,
5,1126,2,2948,65660,407192,496873307140776,421296,,
5,1127,2,2948,478574,222950,496873307567320,223802,,
5,1128,2,2948,707046,114446,496873307795786,114850,,
5,1129,2,2948,825914,397694,496873307914572,432719,,
5,1125,1,0,32038,1270947,496873307107401,1318004,,
